,0,1,2,3,4,5,6
0,5.523217468429732e-05,0.0010871550207581446,0.007816525515438998,0.061939306545493955,0.1853323474094945,0.5281379792178207,0.2156314541163094
1,0.0024773223461333526,0.04420635588850851,0.17883092054269073,0.33446120012067587,0.22401582156420888,0.19609288662070232,0.01991549291708023
2,0.6468186993451297,0.23988799941595565,0.06775502081581788,0.03450244148917237,0.008992629660137858,0.001970480313058909,7.27289607275694e-05
3,0.3219423768084768,0.48725543431129753,0.1378455616889424,0.04460434092577065,0.006806442978528388,0.0015021670870044301,4.367619997974193e-05
4,0.005618843375744682,0.06989273945524474,0.14560600581349376,0.21750595866260286,0.19118154420082784,0.2678615163334672,0.10233339215861888
5,0.07711290138738262,0.2100864254079871,0.26596999399368854,0.23854351205441163,0.1233338797514201,0.08134173048776148,0.0036115569173485683
6,0.003394084897200278,0.050040560365731436,0.18748011439905418,0.3719482575875674,0.2490496305369243,0.1315649061267293,0.0065224460867931155
7,0.31689068906214163,0.4585534504137681,0.16152468701910075,0.05208669713287204,0.009021006282368965,0.001881098008980725,4.2372080767838496e-05
8,0.11917704459959429,0.17236904553123195,0.1965199190217719,0.24374064892551175,0.14330975348379146,0.11982721838204817,0.005056370056050463
9,0.9935424945065652,0.00607673244713437,0.00033297277531831314,4.258481734186193e-05,4.300083928782117e-06,8.89848951324268e-07,2.55207602883889e-08
10,0.09458730477040574,0.037981082774436056,0.09868468512537301,0.11718262643207618,0.10709100120948663,0.3850314617086459,0.1594418379795765
11,0.34823478419153964,0.4557141012371327,0.1599467958779737,0.031858870974583,0.0034606216409834743,0.0007568165115492742,2.8009566238207383e-05
12,0.9037643939260598,0.08946722450575442,0.005904336470578658,0.0007683194309593189,7.846718759270121e-05,1.6875488936990423e-05,3.829901180529838e-07
13,6.604059244806867e-05,0.0013210206445583507,0.008830880462851364,0.05824944432239444,0.13533261048025244,0.45973883803195054,0.33646116546554483
14,0.006968123253215245,0.03370465414214058,0.03359937311489724,0.11122204131330082,0.16488834687670229,0.3612291166843121,0.2883883446154317
15,0.7434797198573194,0.20793793947906267,0.04090610558468852,0.006797187433262514,0.0007410901738920783,0.0001351401481887393,2.8173235862238855e-06
16,0.7060424908419703,0.2421501925463791,0.041761112213040116,0.00883224205826449,0.0010058296332112748,0.00020330741462353807,4.825292511162482e-06
17,0.009565229091892563,0.1029659066754828,0.1984870737417161,0.29004652173074963,0.2388918049403884,0.15329258578420935,0.006750878035561209
18,0.9675254104507687,0.030618978471957787,0.0016427730431512022,0.00018911048870521308,1.9608859241826425e-05,3.996743307582706e-06,1.2194286765354613e-07
19,0.362679719313068,0.46121518769381636,0.14408096225025396,0.02826827043197831,0.00312170446068491,0.0006174698303381909,1.6686019860323587e-05
20,0.31893566288729525,0.4174749936006655,0.17380338046367788,0.0732411217652678,0.013483146185688544,0.0029981645776499034,6.353051975520052e-05
21,0.9919147717184554,0.007745402470183826,0.00030620605342516203,3.0230044719015136e-05,2.8220786667698674e-06,5.528473270677293e-07,1.478722274628197e-08
22,0.005908747305883142,0.056281492407708335,0.14566301402955792,0.25111081725949436,0.18397080596412624,0.2724057018143558,0.08465942121887426
23,0.5362848813934564,0.241608906090904,0.12720469959514835,0.06302431870921563,0.02360846165955932,0.008109822869008448,0.00015890968270765304
24,0.35947133748502724,0.4318950875038084,0.16144727750522167,0.04128233800812326,0.004891771663011179,0.0009920641429229382,2.0123691885248764e-05
25,0.990789047844107,0.008735014517224554,0.00042305538997915447,4.7277751848029406e-05,4.614276226899694e-06,9.651861110404613e-07,2.5034503531307096e-08
26,0.9819119886303371,0.016243034372080765,0.00159710297663338,0.00022077912147908108,2.2657638788081692e-05,4.354117811583569e-06,8.314287013866384e-08
27,0.4905133806391694,0.41143268720244397,0.08179429657090811,0.014499614980977921,0.0014673847684595342,0.0002864576071951175,6.178230846043409e-06
28,0.005098322737301782,0.0756344906078246,0.22879511421910714,0.3710984505382676,0.20914718646297517,0.10564143703905662,0.004584998395467177
29,3.3740721824194884e-05,0.000671100643049349,0.004627308304913579,0.035472969456113675,0.1002920339014205,0.40777459902629387,0.45112824794638484
30,0.00687850853011371,0.08676988934450905,0.22972609698638619,0.338261544197798,0.19002090767551436,0.13046820729978204,0.017874845965896724
31,0.10976375592241627,0.10868264747232996,0.09169028475049493,0.1074713635404887,0.11701485054264413,0.3424352305780413,0.12294186719358462
32,0.034775633075428074,0.2706912110378055,0.3182129331065421,0.2465470804626438,0.09516706068145217,0.03351528735277178,0.001090794283356633
33,0.04251053652057423,0.19790183141049125,0.2742301061684663,0.2492050984588711,0.12379365370213043,0.10658345161621655,0.005775322123250154
34,2.149041720015754e-06,4.513467226228826e-05,0.00032454110484914783,0.0028934549679905932,0.014067627658827317,0.2364234594681272,0.7462436330862234
35,0.18801579556922238,0.3235854028647709,0.19596705525872632,0.1838364299986402,0.07823846670869006,0.02912813897222986,0.0012287106277203697
36,0.0008645648429608697,0.01573791930794146,0.06488587937272501,0.11049953344826768,0.1253718626351493,0.4051125154777669,0.27752772491518884
37,0.6366659599827067,0.28108054163746066,0.06656678313205366,0.013732089883953358,0.001609728385145459,0.00033771407250738906,7.182906172681358e-06
38,0.0032566046588623095,0.04221679745704891,0.14056261265837186,0.30220463594470015,0.22430097902993404,0.22309742852538497,0.06436094172569777
39,0.19709245326458352,0.3746586942329236,0.234639616848859,0.1123561338998866,0.03764726320290522,0.04144175937131559,0.002164079179526429
40,0.0008512672698365185,0.018551844801413947,0.09865755569424885,0.2514877163297038,0.24114815357021668,0.34034180217975185,0.0489616601548285
41,5.894035632422785e-05,0.0010024182603621072,0.006981036767166535,0.05104922449715432,0.13795180134472468,0.5294532724629516,0.2735033063113166
42,0.19905477785440312,0.47790234649975794,0.24017312235718,0.0719270720463288,0.00900271670314634,0.0018871259176451549,5.283862153856456e-05
43,0.004434773503307314,0.06188390921412683,0.1553948471189142,0.2238508123601471,0.17149052928347536,0.2692508463565252,0.11369428216350405
44,0.7281820808548173,0.2243126388435665,0.040886958407104004,0.00592550341636588,0.0005780575979930259,0.00011149816638238441,3.2627137707685883e-06
45,0.9981445230941783,0.0017374660894397044,0.00010277741978966803,1.3560397432438309e-05,1.3951644872667313e-06,2.728683250963204e-07,4.966347411095029e-09
46,0.23204828143828848,0.4273632612386207,0.2544667235902161,0.07515683146332515,0.009066213959807435,0.0018552466389216537,4.34416708206431e-05
47,0.9676501046187997,0.03006231600612677,0.001995926496221789,0.0002594837369109981,2.67686073173512e-05,5.294326292532014e-06,1.0620833068020197e-07
48,0.648967440972925,0.25673408786893626,0.07619109380903195,0.016056265391064944,0.001696560148680959,0.0003467385915810195,7.813217779895076e-06
49,0.2917206357069454,0.3981978051936898,0.20286289059639806,0.09029093587534824,0.013787280221129895,0.003030790859037963,0.00010966154745070122
50,0.7746673182826304,0.15213585702002247,0.056539555054786916,0.014553505758478557,0.0017736163318725685,0.00032449231560019995,5.655236608825831e-06
51,0.000570353433726143,0.01083236031912456,0.047948475605353494,0.1514194840157445,0.1971510685543938,0.4435313650080026,0.14854689306365482
52,0.034680870248643435,0.20579832474818183,0.2688725195800489,0.2537995770667343,0.12850004803764517,0.10063843244234665,0.007710227876399722
53,0.35919390808436114,0.42968347743388186,0.15896186463659162,0.04500964942408949,0.005837472457081649,0.0012801106202375734,3.351734375673931e-05
54,0.1940815741371388,0.4691100536122879,0.25897264252863034,0.06839578137762059,0.00781373128291884,0.0015851151877203152,4.110187368323581e-05
55,5.896298507191828e-07,1.1229737073477143e-05,8.176454283434845e-05,0.0007654430482431325,0.003855824043097059,0.12333650253573006,0.871948646463171
56,0.5144969087206681,0.302134887471474,0.08164100305559761,0.07664533114079261,0.02030038361476471,0.004697448872518217,8.403712418471043e-05
57,0.0006006174486132743,0.012818895792201076,0.08121029585946703,0.3237893679658487,0.3463624583320595,0.22638247215161256,0.008835892450197969
58,0.006183526551277381,0.07465102621246754,0.17031258872592941,0.31214648959637464,0.2722814908994515,0.15847859820966,0.00594627980483946
59,0.0002075598957199789,0.004991465668180536,0.03150235585929507,0.10300267421508665,0.17085279685422275,0.45819781724618347,0.23124533026131155
